qsd16;9150.78;CHF
qsd17;9804.31;CHF
qsd18;8633.66;CHF
qsd19;11733.58;CHF
qsd20;25401.97;USD
qsd21;25683.18;CHF
qsd22;16423.68;EUR
qsd23;10762.75;CHF
qsd24;18145.14;EUR
qsd25;14418.1;EUR
qsd26;27683.4;CHF
qsd27;2560.92;CHF
qsd28;-649.76;CHF
qsd29;23439.26;EUR
qsd30;1401.78;USD
qsd31;15743.6;EUR
qsd32;5475.14;USD
qsd33;26921.49;USD
qsd34;10595.96;USD
qsd35;23196.68;CHF
qsd36;23786.14;CHF
qsd37;4178.67;USD
qsd38;26417.67;CHF
qsd39;-1895.61;EUR
qsd40;3840.43;CHF
qsd41;6733.35;CHF
qsd42;-2086.30;EUR
qsd43;27316.25;CHF
qsd44;13950.43;CHF
qsd45;4969.47;USD
qsd46;9860.58;EUR
qsd47;22786.78;CHF
qsd48;22329.66;EUR
qsd49;20267.14;USD
qsd50;21803.66;USD
qsd51;23286.91;EUR
qsd52;-71.75;EUR
qsd53;6621.9;EUR
qsd54;24658.48;CHF
qsd55;2965.78;CHF
qsd56;12476.51;EUR
qsd57;3603.17;EUR
qsd58;-371.68;USD
qsd59;17988.97;CHF
qsd60;23382.24;CHF
qsd61;14033.31;USD
qsd62;5834.46;USD
qsd63;-430.49;EUR
qsd64;18359.93;EUR
qsd65;22145.94;USD
qsd66;24333.66;EUR
qsd67;18484.45;CHF
qsd68;11986.60;USD
qsd69;-848.45;CHF
qsd70;-1997.82;CHF
qsd71;5386.48;EUR
qsd72;21596.18;USD
qsd73;-2512.40;EUR
qsd74;6701.82;CHF
qsd75;26448.26;EUR
qsd76;-4144.18;USD
qsd77;2520.11;EUR
qsd78;27242.83;EUR
qsd79;23280.62;CHF
qsd80;-3398.86;USD
qsd81;18253.95;USD
qsd82;10281.55;USD
qsd83;19670.97;EUR
qsd84;17771.29;EUR
qsd85;12324.65;CHF
qsd86;4721.86;CHF
qsd87;18341.84;USD
qsd88;21351.76;EUR
qsd89;11938.86;USD
qsd90;4454.39;USD
qsd91;19942.45;CHF
qsd92;17763.88;EUR
qsd93;-2592.34;CHF
qsd94;4230.14;CHF
qsd95;2777.51;CHF
qsd96;8226.69;EUR
qsd97;27024.54;EUR
qsd98;23297.42;USD
qsd99;21191.81;EUR
qsd100;24277.3;CHF
qsd101;7767.42;EUR
qsd102;1243.50;EUR
qsd103;19882.65;USD
qsd104;23917.64;EUR
qsd105;12850.0;CHF
qsd106;686.88;CHF
qsd107;24826.44;USD
qsd108;21065.42;USD
qsd109;26254.75;EUR
qsd110;19533.54;CHF
qsd111;16267.22;USD
qsd112;-2530.18;EUR
qsd113;15308.94;USD
qsd114;17687.86;CHF
qsd115;3497.45;CHF
qsd116;10613.63;USD
qsd117;15421.48;EUR
qsd118;25035.85;EUR
qsd119;14131.93;CHF
qsd120;2967.15;EUR
qsd121;5154.43;CHF
qsd122;3972.41;USD
qsd123;-3855.11;CHF
qsd124;-454.7;USD
qsd125;16757.35;EUR
qsd126;3472.67;CHF
qsd127;24756.93;CHF
qsd128;21472.94;EUR
qsd129;-326.2;USD
qsd130;16255.17;EUR
qsd131;-3685.34;USD
qsd132;14529.45;EUR
qsd133;3888.65;CHF
qsd134;14911.44;USD
qsd135;9816.14;EUR
qsd136;4957.28;USD
qsd137;2743.72;CHF
qsd138;18002.1;CHF
qsd139;14084.60;EUR
qsd140;6642.81;EUR
qsd141;2819.4;USD
qsd142;-3977.89;USD
qsd143;23406.37;CHF
qsd144;6419.46;CHF
qsd145;20991.49;EUR
qsd146;19014.58;EUR
qsd147;20611.36;CHF
qsd148;17828.34;USD
qsd149;-989.68;USD
qsd150;10332.21;CHF
qsd151;13876.60;USD
qsd152;15903.62;USD
qsd153;11158.13;USD
qsd154;509.33;CHF
qsd155;3216.63;EUR
qsd156;14252.67;EUR
qsd157;27673.85;CHF
qsd158;10359.6;USD
qsd159;7674.17;USD
qsd160;709.61;CHF
qsd161;-3808.49;USD
qsd162;7643.75;EUR
qsd163;15732.16;EUR
qsd164;16370.26;EUR
qsd165;-913.3;CHF
qsd166;-352.32;USD
qsd167;22469.78;CHF
qsd168;25100.68;CHF
qsd169;2243.45;USD
qsd170;3720.84;CHF
qsd171;12943.77;CHF
qsd172;11538.96;EUR
qsd173;-2577.67;USD
qsd174;15803.70;EUR
qsd175;12993.80;EUR
qsd176;4600.38;CHF
qsd177;21788.56;CHF
qsd178;27567.10;USD
qsd179;24584.55;EUR
qsd180;16840.65;EUR
qsd181;18095.62;CHF
qsd182;3124.91;CHF
qsd183;6073.7;CHF
qsd184;27048.39;EUR
qsd185;-3266.70;USD
qsd186;26131.77;CHF
qsd187;3097.96;CHF
qsd188;24782.42;USD
qsd189;13323.11;CHF
qsd190;8490.97;CHF
qsd191;1519.81;CHF
qsd192;20522.0;USD
qsd193;3732.27;CHF
qsd194;16200.13;EUR
qsd195;12695.34;EUR
qsd196;16557.36;USD
qsd197;6939.93;CHF
qsd198;21014.71;EUR
qsd199;22684.54;CHF
qsd200;26441.55;EUR
qsd201;-3270.53;EUR
qsd202;14511.46;CHF
qsd203;4633.77;CHF
qsd204;3702.9;EUR
qsd205;11427.31;CHF
qsd206;21795.31;USD
qsd207;19267.48;USD
qsd208;9944.10;USD
qsd209;-1444.95;USD
qsd210;13301.39;USD
qsd211;9777.62;EUR
qsd212;6813.11;EUR
qsd213;-2047.84;USD
qsd214;22127.57;USD
qsd215;6302.34;USD
qsd216;17648.67;USD
qsd217;691.90;CHF
qsd218;11251.72;CHF
qsd219;18841.8;USD
qsd220;7186.33;USD
qsd221;1377.36;USD
qsd222;17012.78;USD
qsd223;10245.24;EUR
qsd224;11066.80;CHF
qsd225;12885.48;USD
qsd226;23541.39;EUR
qsd227;13903.72;EUR
qsd228;25442.81;USD
qsd229;8340.87;CHF
qsd230;20865.47;USD
qsd231;-2349.16;CHF
qsd232;11967.7;CHF
qsd233;13333.22;CHF
qsd234;9427.0;EUR
qsd235;3266.74;USD
qsd236;12856.58;CHF
qsd237;21638.54;CHF
qsd238;16932.44;EUR
qsd239;12452.91;USD
qsd240;-343.91;CHF
qsd241;14238.48;CHF
qsd242;7836.36;USD
qsd243;-162.85;USD
qsd244;-502.97;EUR
qsd245;20720.42;EUR
qsd246;14484.81;CHF
qsd247;-4767.25;EUR
qsd248;4970.87;EUR
qsd249;19457.44;CHF
qsd250;-4586.95;CHF
qsd251;7221.2;USD
qsd252;-3242.63;CHF
qsd253;4853.5;CHF
qsd254;2527.1;USD
qsd255;10984.42;CHF
qsd256;12666.69;CHF
qsd257;23170.11;EUR
qsd258;14947.34;USD
qsd259;-2715.2;EUR
qsd260;8032.98;EUR
qsd261;857.77;EUR
qsd262;9591.33;EUR
qsd263;6363.45;EUR
qsd264;8673.69;USD
qsd265;12915.83;EUR
qsd266;19790.47;CHF
qsd267;3574.78;EUR
qsd268;20709.27;EUR
qsd269;-2062.45;USD
qsd270;2836.26;EUR
qsd271;15714.55;USD
qsd272;16399.29;EUR
qsd273;5713.11;USD
qsd274;13804.48;CHF
qsd275;5406.52;EUR
qsd276;19905.48;USD
qsd277;1962.55;CHF
qsd278;5126.63;USD
qsd279;27609.12;CHF
qsd280;-3006.68;EUR
qsd281;15493.49;EUR
qsd282;10738.75;USD
qsd283;19047.89;USD
qsd284;10477.47;USD
qsd285;17015.10;USD
qsd286;9153.31;USD
qsd287;-1249.5;EUR
qsd288;22334.96;CHF
qsd289;24817.52;EUR
qsd290;19024.0;USD
qsd291;5556.38;EUR
qsd292;-4429.9;EUR
qsd293;14127.76;USD
qsd294;10674.83;EUR
qsd295;6440.29;USD
qsd296;23843.84;USD
qsd297;14916.49;CHF
qsd298;7948.49;USD
qsd299;15637.2;USD
qsd300;1638.33;USD
qsd301;27556.14;CHF
qsd302;-794.3;USD
qsd303;25839.91;USD
qsd304;135.47;CHF
qsd305;27412.1;EUR
qsd306;4693.4;USD
qsd307;27518.10;EUR
qsd308;26982.10;USD
qsd309;14688.78;CHF
qsd310;13543.96;EUR
qsd311;21575.67;EUR
qsd312;25563.68;CHF
qsd313;8089.74;EUR
qsd314;23419.65;EUR
qsd315;-4110.52;CHF
qsd316;19775.50;EUR
qsd317;3683.44;EUR
qsd318;2502.29;EUR
qsd319;21281.4;USD
qsd320;18470.7;EUR
qsd321;16428.32;USD
qsd322;23850.93;USD
qsd323;449.30;CHF
qsd324;16434.32;USD
qsd325;12528.19;EUR
qsd326;1327.25;EUR
qsd327;11610.97;USD
qsd328;483.34;USD
qsd329;23584.92;CHF
qsd330;-2099.45;CHF
qsd331;4120.97;USD
qsd332;19360.42;CHF
qsd333;25919.25;CHF
qsd334;2692.93;USD
qsd335;27094.82;EUR
qsd336;16462.15;CHF
qsd337;22227.52;USD
qsd338;22004.24;USD
qsd339;-800.98;USD
qsd340;8302.85;CHF
qsd341;-2628.9;CHF
qsd342;16155.26;USD
qsd343;8156.16;EUR
qsd344;-511.2;EUR
qsd345;8672.46;EUR
qsd346;3599.47;CHF
qsd347;25604.86;EUR
qsd348;23231.10;USD
qsd349;-914.96;EUR
qsd350;-2895.23;USD
qsd351;18191.54;CHF
qsd352;6330.71;EUR
qsd353;24517.83;EUR
qsd354;15022.13;CHF
qsd355;2751.96;EUR
qsd356;5544.24;CHF
qsd357;17250.23;EUR
qsd358;20313.59;USD
qsd359;13178.93;USD
qsd360;24657.39;CHF
qsd361;25952.47;EUR
qsd362;1744.23;EUR
qsd363;478.20;USD
qsd364;21828.52;USD
qsd365;22873.71;EUR
qsd366;-4697.19;EUR
qsd367;-4443.4;USD
qsd368;6249.34;CHF
qsd369;14476.13;EUR
qsd370;25876.88;EUR
qsd371;25825.32;USD
qsd372;18017.38;CHF
qsd373;14600.35;EUR
qsd374;10633.71;CHF
qsd375;3367.62;USD
qsd376;26638.84;USD
qsd377;-1838.91;CHF
qsd378;-4741.47;CHF
qsd379;1036.46;EUR
qsd380;9454.22;CHF
qsd381;10729.86;CHF
qsd382;2111.57;USD
qsd383;6039.97;EUR
qsd384;15825.80;USD
qsd385;854.24;USD
qsd386;9995.13;EUR
qsd387;7250.91;CHF
qsd388;26652.13;USD
qsd389;14494.43;USD
qsd390;-1434.39;EUR
qsd391;1092.12;USD
qsd392;3307.51;CHF
qsd393;17396.49;CHF
qsd394;-1641.15;EUR
qsd395;10720.97;USD
qsd396;18394.69;USD
qsd397;7811.20;EUR
qsd398;-290.35;CHF
qsd399;-3686.25;USD
qsd400;8146.89;EUR
qsd401;12780.26;CHF
qsd402;22513.70;EUR
qsd403;18621.26;CHF
qsd404;-3655.0;CHF
qsd405;23239.41;USD
qsd406;10944.86;USD
qsd407;12689.10;CHF
qsd408;2379.7;USD
qsd409;2779.73;USD
qsd410;15084.95;EUR
qsd411;20718.88;EUR
qsd412;20685.72;USD
qsd413;4232.25;CHF
qsd414;-1460.8;USD
qsd415;23714.0;CHF
qsd416;12618.56;EUR
qsd417;10302.74;USD
qsd418;3005.66;EUR
qsd419;-4829.11;USD
qsd420;-1741.21;CHF
qsd421;800.30;USD
qsd422;10767.17;USD
qsd423;9712.56;EUR
qsd424;26691.68;EUR
qsd425;7065.30;EUR
qsd426;12685.32;CHF
qsd427;6149.63;EUR
qsd428;6144.4;USD
qsd429;13.66;CHF
qsd430;10993.41;CHF
qsd431;12665.46;EUR
qsd432;568.47;CHF
qsd433;2815.18;EUR
qsd434;5697.79;USD
qsd435;22473.61;EUR
qsd436;-2899.24;EUR
qsd437;13473.61;USD
qsd438;5191.6;EUR
qsd439;22862.20;EUR
qsd440;7645.38;EUR
qsd441;13543.82;CHF
qsd442;3513.7;EUR
qsd443;5753.85;EUR
qsd444;10975.76;EUR
qsd445;7978.54;CHF
qsd446;1461.6;CHF
qsd447;13127.72;USD
qsd448;8108.87;EUR
qsd449;4041.26;EUR
qsd450;8742.49;USD
qsd451;15297.88;CHF
qsd452;12837.56;CHF
qsd453;24723.73;USD
qsd454;14351.6;EUR
qsd455;19099.83;CHF
qsd456;20041.29;USD
qsd457;7408.60;USD
qsd458;7467.80;USD
qsd459;272.94;CHF
qsd460;1509.38;CHF
qsd461;-2947.75;USD
qsd462;3500.39;USD
qsd463;4819.50;USD
qsd464;2717.10;USD
qsd465;14487.10;USD
qsd466;5536.6;EUR
qsd467;6047.45;USD
qsd468;13545.35;EUR
qsd469;25007.47;CHF
qsd470;27603.6;USD
qsd471;20941.95;EUR
qsd472;1011.9;EUR
qsd473;-1955.31;CHF
qsd474;11655.4;EUR
qsd475;20617.5;CHF
qsd476;-4847.0;EUR
qsd477;18128.24;USD
qsd478;10188.65;CHF
qsd479;17397.83;CHF
qsd480;14585.49;USD
qsd481;24964.50;EUR
qsd482;18140.31;CHF
qsd483;7933.63;USD
qsd484;15767.55;CHF
qsd485;3258.13;CHF
qsd486;13055.38;EUR
qsd487;-1300.58;USD
qsd488;23367.65;CHF
qsd489;13000.15;EUR
qsd490;23177.49;EUR
qsd491;-4700.5;CHF
qsd492;21254.74;EUR
qsd493;-611.30;CHF
qsd494;12838.29;EUR
qsd495;15073.15;EUR
qsd496;15360.30;EUR
qsd497;12193.84;USD
qsd498;15325.9;EUR
qsd499;16166.29;USD
qsd500;21874.12;EUR
qsd501;5068.68;EUR
qsd502;24614.0;EUR
qsd503;234.18;USD
qsd504;23281.58;EUR
qsd505;23381.12;USD
qsd506;4856.75;CHF
qsd507;7067.85;EUR
qsd508;2638.2;CHF
qsd509;22717.88;CHF
qsd510;1219.85;USD
qsd511;13847.15;EUR
qsd512;17008.35;EUR
qsd513;26763.30;USD
qsd514;7402.70;USD
qsd515;23199.17;EUR
qsd516;24021.79;EUR
qsd517;5696.0;CHF
qsd518;17284.81;USD
qsd519;24582.32;USD
qsd520;16845.48;CHF
qsd521;7660.76;CHF
qsd522;16968.9;CHF
qsd523;14205.94;USD
qsd524;7100.68;EUR
qsd525;18395.68;USD
qsd526;-3789.94;USD
qsd527;12381.59;EUR
qsd528;17974.45;EUR
qsd529;8668.26;CHF
qsd530;10531.32;USD
qsd531;5615.39;USD
qsd532;10301.75;CHF
qsd533;815.50;EUR
qsd534;15750.66;EUR
qsd535;22115.6;CHF
qsd536;4197.28;EUR
qsd537;6703.19;USD
qsd538;21355.54;USD
qsd539;24442.49;EUR
qsd540;25025.86;USD
qsd541;15673.88;USD
qsd542;21537.27;USD
qsd543;23465.90;USD
qsd544;8508.74;EUR
qsd545;18795.94;CHF
qsd546;6669.67;USD
qsd547;-73.85;USD
qsd548;18380.65;EUR
qsd549;3382.22;CHF
qsd550;-1503.47;EUR
qsd551;17408.65;CHF
qsd552;25120.15;USD
qsd553;18867.5;EUR
qsd554;18143.25;EUR
qsd555;17023.30;EUR
qsd556;4017.39;USD
qsd557;21075.87;USD
qsd558;-3270.32;USD
qsd559;2776.22;USD
qsd560;25984.52;USD
qsd561;24714.20;USD
qsd562;27028.7;EUR
qsd563;-4788.50;CHF
qsd564;16687.27;CHF
qsd565;4402.60;EUR
qsd566;9785.66;CHF
qsd567;19678.60;USD
qsd568;6194.65;CHF
qsd569;23288.4;EUR
qsd570;12495.65;USD
qsd571;11820.48;EUR
qsd572;12934.85;CHF
qsd573;19629.68;CHF
qsd574;14276.90;EUR
qsd575;13707.3;CHF
qsd576;9470.30;EUR
qsd577;20738.44;EUR
qsd578;5449.78;USD
qsd579;7400.68;USD
qsd580;9392.46;EUR
qsd581;13768.38;EUR
qsd582;27372.56;CHF
qsd583;27399.20;USD
qsd584;5975.86;USD
qsd585;1118.16;EUR
qsd586;21197.62;USD
qsd587;18669.12;EUR
qsd588;798.36;EUR
qsd589;-4939.42;USD
qsd590;21212.64;EUR
qsd591;11214.2;EUR
qsd592;24960.92;EUR
qsd593;22738.52;CHF
qsd594;5973.66;EUR
qsd595;15546.64;CHF
qsd596;-731.80;USD
qsd597;20858.65;USD
qsd598;20547.84;EUR
qsd599;2935.24;CHF
qsd600;14910.55;EUR
qsd601;6335.47;USD
qsd602;12352.85;EUR
qsd603;12852.94;EUR
qsd604;19792.78;CHF
qsd605;9499.67;CHF
qsd606;6725.37;CHF
qsd607;-809.13;EUR
qsd608;10682.44;EUR
qsd609;9899.75;CHF
qsd610;8748.39;USD
qsd611;6635.43;EUR
qsd612;4865.95;EUR
qsd613;-4504.94;CHF
qsd614;536.24;EUR
qsd615;18263.84;EUR
qsd616;3837.65;USD
qsd617;17406.90;CHF
qsd618;2928.49;USD
qsd619;2804.65;USD
qsd620;21206.62;CHF
qsd621;12955.66;CHF
qsd622;23135.9;CHF
qsd623;20956.1;USD
qsd624;5944.20;EUR
qsd625;13598.85;EUR
qsd626;-663.7;EUR
qsd627;3020.38;CHF
qsd628;25224.79;EUR
qsd629;16281.3;CHF
qsd630;-2200.77;EUR
qsd631;26135.32;EUR
qsd632;6672.76;EUR
qsd633;17424.11;USD
qsd634;19025.68;CHF
qsd635;24744.81;EUR
qsd636;27677.6;CHF
qsd637;17810.27;USD
qsd638;23595.65;USD
qsd639;25451.6;EUR
qsd640;24350.89;USD
qsd641;1303.20;CHF
qsd642;22667.7;CHF
qsd643;-337.20;CHF
qsd644;-1955.46;USD
qsd645;-1879.44;USD
qsd646;8382.12;EUR
qsd647;1996.90;USD
qsd648;17528.38;USD
qsd649;936.67;CHF
qsd650;12846.50;EUR
qsd651;26740.56;EUR
qsd652;27395.22;EUR
qsd653;22039.55;CHF
qsd654;22942.37;EUR
qsd655;10343.38;CHF
qsd656;14705.70;USD
qsd657;23105.51;EUR
qsd658;8892.38;USD
qsd659;-2571.66;USD
qsd660;-3953.34;EUR
qsd661;-961.26;EUR
qsd662;17438.36;CHF
qsd663;26469.76;CHF
qsd664;-2308.8;CHF
qsd665;2559.14;USD
qsd666;20404.78;EUR
qsd667;9291.80;CHF
qsd668;15121.50;CHF
qsd669;25671.75;CHF
qsd670;-1757.33;CHF
qsd671;25391.54;USD
qsd672;19106.77;EUR
qsd673;20742.3;CHF
qsd674;17848.22;USD
qsd675;6719.19;CHF
qsd676;2168.68;USD
qsd677;11773.68;CHF
qsd678;24286.14;EUR
qsd679;13338.18;EUR
qsd680;23569.81;USD
qsd681;-2540.38;CHF
qsd682;26124.25;USD
qsd683;-4217.11;CHF
qsd684;627.33;USD
qsd685;18048.90;EUR
qsd686;8688.75;EUR
qsd687;12440.83;USD
qsd688;19076.79;EUR
qsd689;20401.0;EUR
qsd690;-1088.13;USD
qsd691;6508.22;EUR
qsd692;8530.48;EUR
qsd693;10105.94;CHF
qsd694;4019.71;EUR
qsd695;7609.94;EUR
qsd696;24849.52;CHF
qsd697;23283.19;USD
qsd698;3655.21;EUR
qsd699;6355.19;EUR
qsd700;20318.79;CHF
qsd701;14529.69;EUR
qsd702;14001.77;USD
qsd703;2897.80;EUR
qsd704;16198.31;USD
qsd705;27321.40;USD
qsd706;14625.95;EUR
qsd707;3431.53;CHF
qsd708;16956.22;CHF
qsd709;2982.56;EUR
qsd710;-2555.47;EUR
qsd711;9151.65;EUR
qsd712;281.42;EUR
qsd713;22277.2;USD
qsd714;6605.48;USD
qsd715;8.20;CHF
qsd716;13382.75;EUR
qsd717;25767.76;CHF
qsd718;9825.84;CHF
qsd719;4354.93;CHF
qsd720;23501.41;USD
qsd721;1893.39;USD
qsd722;-2898.10;USD
qsd723;24357.21;USD
qsd724;18603.71;CHF
qsd725;2648.97;CHF
qsd726;9532.69;EUR
qsd727;26194.47;USD
qsd728;15672.59;EUR
qsd729;27038.1;EUR
qsd730;4414.74;CHF
qsd731;11785.46;CHF
qsd732;11333.67;USD
qsd733;24228.78;EUR
qsd734;11252.38;USD
qsd735;352.26;CHF
qsd736;25912.36;EUR
qsd737;11343.28;USD
qsd738;19514.54;CHF
qsd739;-1479.58;CHF
qsd740;22152.50;EUR
qsd741;21876.0;CHF
qsd742;3414.17;EUR
qsd743;17429.15;CHF
qsd744;23891.42;CHF
qsd745;20584.28;CHF
qsd746;4943.21;EUR
qsd747;6606.7;USD
qsd748;25148.48;USD
qsd749;21369.31;USD
qsd750;16694.80;EUR
qsd751;7891.58;EUR
qsd752;22716.2;EUR
qsd753;4612.49;USD
qsd754;3559.18;EUR
qsd755;9412.46;USD
qsd756;26532.25;USD
qsd757;24927.2;EUR
qsd758;-392.33;CHF
qsd759;23426.9;EUR
qsd760;18274.78;EUR
qsd761;-1005.46;USD
qsd762;26102.83;EUR
qsd763;14644.81;CHF
qsd764;1530.54;CHF
qsd765;14325.73;CHF
qsd766;21571.93;CHF
qsd767;18829.87;EUR
qsd768;18381.81;USD
qsd769;20007.22;CHF
qsd770;12784.32;CHF
qsd771;20182.51;CHF
qsd772;7538.39;CHF
qsd773;-4235.40;CHF
qsd774;15146.62;EUR
qsd775;8194.37;USD
qsd776;-718.35;USD
qsd777;24795.14;USD
qsd778;14724.49;EUR
qsd779;-1436.77;USD
qsd780;8907.56;USD
qsd781;-1530.66;USD
qsd782;14677.23;USD
qsd783;13279.93;USD
qsd784;16597.74;CHF
qsd785;-3039.72;EUR
qsd786;12446.38;USD
qsd787;12894.86;EUR
qsd788;24499.98;CHF
qsd789;24198.45;EUR
qsd790;11593.4;CHF
qsd791;-1045.97;CHF
qsd792;13296.29;EUR
qsd793;17023.87;USD
qsd794;2607.43;EUR
qsd795;7779.16;USD
qsd796;16165.7;EUR
qsd797;-4641.50;USD
qsd798;8955.9;EUR
qsd799;-875.78;CHF
qsd800;14803.12;USD
qsd801;-4100.24;CHF
qsd802;5682.87;EUR
qsd803;25378.67;EUR
qsd804;-4131.90;USD
qsd805;807.95;CHF
qsd806;-3270.74;USD
qsd807;17822.88;USD
qsd808;23726.6;USD
qsd809;11959.66;EUR
qsd810;15131.71;CHF
qsd811;16574.23;CHF
qsd812;7368.2;CHF
qsd813;27729.39;USD
qsd814;21340.41;CHF
qsd815;-2372.49;CHF
qsd816;15704.48;USD
qsd817;22199.74;USD
qsd818;5396.0;EUR
qsd819;22039.52;EUR
qsd820;25193.93;CHF
qsd821;4130.24;EUR
qsd822;3958.73;EUR
qsd823;24989.14;CHF
qsd824;15704.38;CHF
qsd825;26066.25;USD
qsd826;27431.43;EUR
qsd827;7227.12;EUR
qsd828;9199.52;USD
qsd829;14313.50;CHF
qsd830;18496.48;EUR
qsd831;-1512.8;CHF
qsd832;6380.71;USD
qsd833;956.64;USD
qsd834;16182.97;CHF
qsd835;5652.50;CHF
qsd836;6337.22;CHF
qsd837;10044.20;EUR
qsd838;-3149.47;CHF
qsd839;14665.94;EUR
qsd840;7406.68;EUR
qsd841;2732.84;USD
qsd842;-4023.81;CHF
qsd843;13262.20;USD
qsd844;7347.50;CHF
qsd845;23691.12;USD
qsd846;10055.94;EUR
qsd847;24491.98;CHF
qsd848;26285.42;CHF
qsd849;-2643.24;USD
qsd850;5368.11;EUR
qsd851;10249.54;USD
qsd852;6449.42;EUR
qsd853;15613.9;CHF
qsd854;22171.70;EUR
qsd855;16642.92;CHF
qsd856;7872.15;USD
qsd857;10062.30;EUR
qsd858;10250.78;USD
qsd859;985.39;EUR
qsd860;25104.35;USD
qsd861;21549.9;EUR
qsd862;4464.39;USD
qsd863;7906.82;CHF
qsd864;12356.98;CHF
qsd865;12931.3;CHF
qsd866;3208.18;EUR
qsd867;7587.6;EUR
qsd868;10196.42;EUR
qsd869;4454.77;EUR
qsd870;5898.19;EUR
qsd871;-739.36;EUR
qsd872;19383.61;EUR
qsd873;13351.42;EUR
qsd874;14749.11;USD
qsd875;25198.97;EUR
qsd876;6960.52;EUR
qsd877;2680.14;EUR
qsd878;6683.85;USD
qsd879;23294.89;USD
qsd880;25536.70;USD
qsd881;9620.65;CHF
qsd882;-3211.71;CHF
qsd883;-926.90;CHF
qsd884;22138.72;CHF
qsd885;14557.69;CHF
qsd886;27499.66;USD
qsd887;6549.91;EUR
qsd888;-225.83;CHF
qsd889;22962.62;CHF
qsd890;20461.53;USD
qsd891;11251.48;CHF
qsd892;17456.49;CHF
qsd893;6538.92;CHF
qsd894;-2610.89;CHF
qsd895;23365.55;CHF
qsd896;6023.55;CHF
qsd897;26339.87;CHF
qsd898;18886.8;USD
qsd899;24793.86;EUR
qsd900;2854.95;USD
qsd901;17315.4;USD
qsd902;-4606.55;CHF
qsd903;18000.92;CHF
qsd904;24182.6;EUR
qsd905;6451.95;EUR
qsd906;20345.77;USD
qsd907;14118.87;EUR
qsd908;458.1;EUR
qsd909;18511.76;EUR
qsd910;2177.66;EUR
qsd911;-3716.81;USD
qsd912;5260.53;USD
qsd913;9987.96;USD
qsd914;-899.66;EUR
qsd915;2654.81;EUR
qsd916;18284.62;CHF
qsd917;16818.64;CHF
qsd918;25271.92;CHF
qsd919;-2291.29;CHF
qsd920;2086.52;USD
qsd921;10774.90;CHF
qsd922;20028.3;CHF
qsd923;-2288.86;USD
qsd924;24461.60;CHF
qsd925;13939.77;USD
qsd926;4115.22;EUR
qsd927;3251.94;EUR
qsd928;25698.75;CHF
qsd929;-3054.94;EUR
qsd930;10161.54;EUR
qsd931;22871.53;CHF
qsd932;25774.14;USD
qsd933;25291.81;EUR
qsd934;-636.94;CHF
qsd935;-3435.61;USD
qsd936;-2667.37;CHF
qsd937;23328.59;CHF
qsd938;6754.93;CHF
qsd939;336.65;EUR
qsd940;10352.14;CHF
qsd941;23919.38;CHF
qsd942;12267.58;EUR
qsd943;-1438.82;USD
qsd944;4144.51;USD
qsd945;26469.80;USD
qsd946;23754.19;USD
qsd947;27192.57;USD
qsd948;4166.13;USD
qsd949;-2111.97;USD
qsd950;13243.54;EUR
qsd951;-1862.66;CHF
qsd952;688.27;EUR
qsd953;3601.84;CHF
qsd954;-579.10;USD
qsd955;-1289.76;USD
qsd956;4110.89;USD
qsd957;16866.48;EUR
qsd958;972.70;CHF
qsd959;2538.61;CHF
qsd960;-4648.48;EUR
qsd961;407.49;CHF
qsd962;896.51;CHF
qsd963;18359.7;EUR
qsd964;10399.37;USD
qsd965;16889.97;EUR
qsd966;15105.21;EUR
qsd967;-4377.44;CHF
qsd968;8840.56;CHF
qsd969;22252.24;USD
qsd970;8489.29;USD
qsd971;12769.41;USD
qsd972;-4658.93;CHF
qsd973;9413.34;USD
qsd974;13623.81;USD
qsd975;18003.44;EUR
qsd976;20352.41;USD
qsd977;18233.88;CHF
qsd978;21730.27;USD
qsd979;-3215.87;USD
qsd980;2556.75;USD
qsd981;877.50;CHF
qsd982;19952.55;EUR
qsd983;17617.63;CHF
qsd984;13272.14;USD
qsd985;2620.52;EUR
qsd986;5617.45;EUR
qsd987;15241.79;USD
qsd988;17032.97;EUR
qsd989;7161.12;CHF
qsd990;11685.63;CHF
qsd991;-2647.58;EUR
qsd992;-3766.82;USD
qsd993;-2452.24;EUR
qsd994;17661.34;CHF
qsd995;23681.96;USD
qsd996;10415.32;EUR
qsd997;5296.96;EUR
qsd998;21575.63;CHF
qsd999;15195.63;USD
qsd1000;3081.63;EUR
qsd1001;2380.67;CHF
qsd1002;18421.51;EUR
qsd1003;16594.16;CHF
qsd1004;15864.58;CHF
qsd1005;7129.18;EUR
qsd1006;23100.67;USD
qsd1007;-2910.72;CHF
qsd1008;9901.43;EUR
qsd1009;11701.44;EUR
qsd1010;21516.81;USD
qsd1011;19973.46;EUR
qsd1012;20411.7;CHF
qsd1013;20397.17;EUR
qsd1014;24039.87;USD
qsd1015;-4713.26;CHF
qsd1016;-1654.20;EUR
qsd1017;-3344.79;USD
qsd1018;13323.91;USD
qsd1019;8061.7;USD
qsd1020;4925.86;USD
qsd1021;-183.86;CHF
qsd1022;6136.73;EUR
qsd1023;3569.38;EUR
qsd1024;1861.74;USD
qsd1025;10535.66;EUR
qsd1026;20686.24;CHF
qsd1027;1788.22;USD
qsd1028;14670.67;EUR
qsd1029;25714.3;CHF
qsd1030;21378.25;EUR
qsd1031;44.25;CHF
